Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
414,3290,497,406,200,200,200,200,203,203,257,1002,208,200,212,202
415,3290,497,406,200,200,200,200,203,203,257,1002,208,200,212,202
415,3277,491,402,200,200,200,200,208,203,262,982,203,200,216,200
416,3277,491,402,200,200,200,200,208,203,262,982,203,200,216,200
416,3314,502,409,200,200,200,200,205,203,267,1011,205,200,218,200
417,3314,502,409,200,200,200,200,205,203,267,1011,205,200,218,200
417,3330,511,415,200,200,200,200,208,200,270,1042,203,200,205,200
418,3330,511,415,200,200,200,200,208,200,270,1042,203,200,205,200
418,3343,514,419,200,200,200,200,214,200,270,1052,200,200,205,200
419,3343,514,419,200,200,200,200,214,200,270,1052,200,200,205,200
419,3324,510,416,200,200,200,200,212,206,262,1042,200,202,200,200
420,3324,510,416,200,200,200,200,212,206,262,1042,200,202,200,200
420,3303,503,410,200,200,202,200,205,203,270,1021,200,200,200,200
421,3303,503,410,200,200,202,200,205,203,270,1021,200,200,200,200
421,3293,499,407,200,200,200,200,200,200,278,1011,200,200,202,202
422,3293,499,407,200,200,200,200,200,200,278,1011,200,200,202,202
422,3348,514,417,200,202,202,200,204,202,281,1051,200,200,206,200
423,3348,514,417,200,202,202,200,204,202,281,1051,200,200,206,200
423,3292,501,408,200,200,200,200,200,202,270,1020,200,200,200,200
424,3292,501,408,200,200,200,200,200,202,270,1020,200,200,200,200
424,3292,499,407,200,200,200,200,204,202,272,1009,202,202,200,200
425,3292,499,407,200,200,200,200,204,202,272,1009,202,202,200,200
425,3283,494,404,200,200,200,200,206,206,278,989,204,200,200,200
426,3283,494,404,200,200,200,200,206,206,278,989,204,200,200,200
426,3313,506,411,200,200,202,200,203,200,278,1029,200,200,200,200
427,3313,506,411,200,200,202,200,203,200,278,1029,200,200,200,200
427,3325,511,415,200,200,204,200,200,200,269,1049,202,200,200,200
428,3325,511,415,200,200,204,200,200,200,269,1049,202,200,200,200
428,3289,503,409,200,202,200,200,200,202,256,1028,200,200,200,200
429,3289,503,409,200,202,200,200,200,202,256,1028,200,200,200,200
429,3228,487,398,200,200,200,200,200,200,238,987,200,200,202,200
430,3228,487,398,200,200,200,200,200,200,238,987,200,200,202,200
430,3231,486,398,200,200,200,200,210,202,236,977,200,200,206,200
431,3231,486,398,200,200,200,200,210,202,236,977,200,200,206,200
431,3290,498,408,200,202,200,200,218,206,240,1007,206,200,210,200
432,3290,498,408,200,202,200,200,218,206,240,1007,206,200,210,200
432,3245,487,400,200,200,200,200,218,200,235,976,203,200,210,200
433,3245,487,400,200,200,200,200,218,200,235,976,203,200,210,200
433,3265,492,405,200,202,200,200,229,200,231,986,208,202,205,200
434,3265,492,405,200,202,200,200,229,200,231,986,208,202,205,200
434,3232,484,399,200,200,200,200,224,202,231,966,203,200,203,200
435,3232,484,399,200,200,200,200,224,202,231,966,203,200,203,200
435,3236,483,400,200,200,200,200,235,202,235,957,205,200,200,200
436,3236,483,400,200,200,200,200,235,202,235,957,205,200,200,200
436,3258,485,402,200,200,200,200,235,204,245,957,216,200,200,200
437,3258,485,402,200,200,200,200,235,204,245,957,216,200,200,200
437,3236,478,397,200,200,200,200,233,206,237,938,220,200,200,200
438,3236,478,397,200,200,200,200,233,206,237,938,220,200,200,200
438,3315,501,413,200,200,200,200,235,208,245,1003,216,202,204,200
439,3315,501,413,200,200,200,200,235,208,245,1003,216,202,204,200
439,3290,494,407,200,200,200,200,226,210,252,983,211,200,206,200
440,3290,494,407,200,200,200,200,226,210,252,983,211,200,206,200
440,3270,492,404,200,200,202,200,221,205,247,983,209,200,200,200
441,3270,492,404,200,200,202,200,221,205,247,983,209,200,200,200
441,3273,494,406,200,200,202,202,221,203,242,993,207,200,200,200
442,3273,494,406,200,200,202,202,221,203,242,993,207,200,200,200
442,3254,488,402,200,200,200,200,221,200,247,973,211,200,200,200
443,3254,488,402,200,200,200,200,221,200,247,973,211,200,200,200
443,3339,510,419,200,200,202,200,233,200,249,1032,222,200,200,200
444,3339,510,419,200,200,202,200,233,200,249,1032,222,200,200,200
444,3327,507,417,200,200,200,202,237,204,244,1021,211,200,206,200
445,3327,507,417,200,200,200,202,237,204,244,1021,211,200,206,200
445,3334,514,421,200,200,200,200,235,201,237,1052,206,200,200,200
446,3334,514,421,200,200,200,200,235,201,237,1052,206,200,200,200
446,3350,520,424,200,200,200,200,228,200,244,1073,200,200,202,202
447,3350,520,424,200,200,200,200,228,200,244,1073,200,200,202,202
447,3339,516,421,202,202,200,200,219,200,251,1062,200,200,202,200
448,3339,516,421,202,202,200,200,219,200,251,1062,200,200,202,200
448,3380,528,429,200,200,200,200,221,200,256,1094,200,200,206,202
449,3380,528,429,200,200,200,200,221,200,256,1094,200,200,206,202
449,3380,531,431,200,200,200,200,223,200,251,1105,200,200,200,200
450,3380,531,431,200,200,200,200,223,200,251,1105,200,200,200,200
450,3403,541,438,200,200,200,200,225,200,239,1138,200,200,200,200
451,3403,541,438,200,200,200,200,225,200,239,1138,200,200,200,200
451,3435,551,443,200,200,200,200,214,200,246,1172,200,202,200,200
452,3435,551,443,200,200,200,200,214,200,246,1172,200,202,200,200
452,3445,558,447,202,200,200,202,210,200,229,1200,200,200,202,200
453,3445,558,447,202,200,200,202,210,200,229,1200,200,200,202,200
453,3427,556,445,200,200,200,204,206,200,217,1200,200,200,200,200
454,3427,556,445,200,200,200,204,206,200,217,1200,200,200,200,200
454,3397,544,437,200,200,202,200,200,206,219,1164,206,200,200,200
455,3397,544,437,200,200,202,200,200,206,219,1164,206,200,200,200
455,3436,556,446,200,202,200,200,206,208,213,1198,208,200,200,200
456,3436,556,446,200,202,200,200,206,208,213,1198,208,200,200,200
456,3418,549,442,200,200,200,200,210,212,208,1174,212,200,200,200
457,3418,549,442,200,200,200,200,210,212,208,1174,212,200,200,200
457,3412,549,441,200,200,200,200,203,205,215,1174,212,200,200,200
458,3412,549,441,200,200,200,200,203,205,215,1174,212,200,200,200
458,3365,533,429,200,200,200,200,200,207,221,1127,207,200,200,200
459,3365,533,429,200,200,200,200,200,207,221,1127,207,200,200,200
459,3390,543,436,200,200,200,200,200,200,212,1161,214,200,200,202
460,3390,543,436,200,200,200,200,200,200,212,1161,214,200,200,202
460,3307,521,421,200,200,200,200,200,200,200,1103,201,200,202,200
461,3307,521,421,200,200,200,200,200,200,200,1103,201,200,202,200
461,3320,525,423,200,200,200,200,200,200,204,1114,200,200,202,200
462,3320,525,423,200,200,200,200,200,200,204,1114,200,200,202,200
462,3266,507,411,200,200,200,200,200,202,201,1058,200,200,204,200
463,3266,507,411,200,200,200,200,200,202,201,1058,200,200,204,200
463,3277,511,413,200,200,202,200,200,200,203,1069,202,200,200,200
464,3277,511,413,200,200,202,200,200,200,203,1069,202,200,200,200
464,3315,522,421,200,200,204,200,200,200,210,1101,200,200,200,200
465,3315,522,421,200,200,204,200,200,200,210,1101,200,200,200,200
465,3260,504,409,202,200,200,200,200,202,210,1046,200,200,200,200
466,3260,504,409,202,200,200,200,200,202,210,1046,200,200,200,200
466,3275,508,412,200,200,200,202,200,200,216,1057,200,200,200,200
467,3275,508,412,200,200,200,202,200,200,216,1057,200,200,200,200
467,3303,515,417,200,200,200,200,202,200,222,1078,200,200,200,200
468,3303,515,417,200,200,200,200,202,200,222,1078,200,200,200,200
468,3253,498,405,200,200,200,200,202,200,227,1024,200,200,200,200
469,3253,498,405,200,200,200,200,202,200,227,1024,200,200,200,200
469,3251,496,404,200,200,202,200,202,200,231,1014,200,200,202,200
470,3251,496,404,200,200,202,200,202,200,231,1014,200,200,202,200
470,3241,492,401,202,200,200,200,200,200,229,1003,204,200,202,200
471,3241,492,401,202,200,200,200,200,200,229,1003,204,200,202,200
471,3254,498,406,200,200,200,200,202,200,224,1023,204,200,200,200
472,3254,498,406,200,200,200,200,202,200,224,1023,204,200,200,200
472,3303,513,416,202,200,200,200,206,204,222,1064,204,200,200,200
473,3303,513,416,202,200,200,200,206,204,222,1064,204,200,200,200
473,3290,511,415,200,200,202,200,210,201,211,1064,200,200,200,200
474,3290,511,415,200,200,202,200,210,201,211,1064,200,200,200,200
474,3288,509,414,200,200,200,200,214,203,213,1054,200,200,202,200
475,3288,509,414,200,200,200,200,214,203,213,1054,200,200,202,200
475,3300,515,417,200,200,200,200,205,200,213,1075,204,200,202,200
476,3300,515,417,200,200,200,200,205,200,213,1075,204,200,202,200
476,3306,515,418,200,202,200,200,207,200,211,1075,210,200,200,200
477,3306,515,418,200,202,200,200,207,200,211,1075,210,200,200,200
477,3318,521,421,200,200,200,200,203,200,217,1096,200,200,200,200
478,3318,521,421,200,200,200,200,203,200,217,1096,200,200,200,200
478,3351,527,426,202,200,200,200,207,206,222,1107,200,200,206,200
479,3351,527,426,202,200,200,200,207,206,222,1107,200,200,206,200
479,3378,535,431,200,200,200,200,207,200,228,1130,200,200,212,200
480,3378,535,431,200,200,200,200,207,200,228,1130,200,200,212,200
480,3363,534,430,200,200,200,200,205,200,224,1130,200,200,203,200
481,3363,534,430,200,200,200,200,205,200,224,1130,200,200,203,200
481,3355,533,429,200,200,200,200,203,200,222,1130,200,200,200,200
482,3355,533,429,200,200,200,200,203,200,222,1130,200,200,200,200
482,3359,533,430,200,200,202,200,207,200,215,1130,204,200,200,200
483,3359,533,430,200,200,202,200,207,200,215,1130,204,200,200,200
483,3371,535,431,200,200,202,200,209,200,221,1130,208,200,200,200
484,3371,535,431,200,200,202,200,209,200,221,1130,208,200,200,200
484,3379,535,432,200,200,202,202,207,206,226,1130,203,200,200,202
485,3379,535,432,200,200,202,202,207,206,226,1130,203,200,200,202
485,3334,523,422,200,200,200,200,200,200,228,1096,210,200,200,200
486,3334,523,422,200,200,200,200,200,200,228,1096,210,200,200,200
486,3314,518,419,200,200,200,200,200,200,214,1085,214,200,200,200
487,3314,518,419,200,200,200,200,200,200,214,1085,214,200,200,200
487,3253,500,406,200,200,200,200,200,206,210,1030,205,200,200,200
488,3253,500,406,200,200,200,200,200,206,210,1030,205,200,200,200
488,3208,488,398,200,200,200,200,202,200,204,999,200,200,200,202
489,3208,488,398,200,200,200,200,202,200,204,999,200,200,200,202
489,3272,508,412,200,200,200,200,200,202,208,1059,200,200,202,200
490,3272,508,412,200,200,200,200,200,202,208,1059,200,200,202,200
490,3257,504,409,200,200,200,200,202,202,204,1049,200,200,200,200
491,3257,504,409,200,200,200,200,202,202,204,1049,200,200,200,200
491,3280,514,415,200,200,200,200,200,200,200,1080,200,200,200,200
492,3280,514,415,200,200,200,200,200,200,200,1080,200,200,200,200
492,3274,510,413,200,200,202,200,200,200,202,1070,200,200,200,200
493,3274,510,413,200,200,202,200,200,200,202,1070,200,200,200,200
493,3286,514,416,200,200,200,200,200,202,200,1080,204,200,200,200
494,3286,514,416,200,200,200,200,200,202,200,1080,204,200,200,200
494,3302,521,420,200,200,200,200,200,200,200,1102,200,200,200,200
495,3302,521,420,200,200,200,200,200,200,200,1102,200,200,200,200
495,3312,522,421,200,200,200,200,200,202,206,1102,200,200,202,200
496,3312,522,421,200,200,200,200,200,202,206,1102,200,200,202,200
496,3253,503,408,200,200,200,202,200,200,203,1047,200,200,200,200
497,3253,503,408,200,200,200,202,200,200,203,1047,200,200,200,200
497,3242,500,407,200,200,200,200,204,200,200,1036,200,200,202,200
498,3242,500,407,200,200,200,200,204,200,200,1036,200,200,202,200
498,3227,491,401,200,200,200,200,206,200,206,1005,200,200,208,202
499,3227,491,401,200,200,200,200,206,200,206,1005,200,200,208,202
499,3223,493,402,200,200,200,200,201,200,206,1015,200,200,200,200
500,3223,493,402,200,200,200,200,201,200,206,1015,200,200,200,200
500,3201,484,395,200,200,200,200,201,200,210,985,200,200,204,200
501,3201,484,395,200,200,200,200,201,200,210,985,200,200,204,200
501,3227,489,401,200,200,200,200,212,204,212,995,200,200,204,200
502,3227,489,401,200,200,200,200,212,204,212,995,200,200,204,200
502,3236,492,402,200,200,200,200,207,208,207,1005,208,200,200,200
503,3236,492,402,200,200,200,200,207,208,207,1005,208,200,200,200
503,3236,492,402,200,200,200,200,203,205,210,1005,212,200,200,200
504,3236,492,402,200,200,200,200,203,205,210,1005,212,200,200,200
504,3295,510,414,200,200,200,200,205,212,205,1055,216,200,200,200
505,3295,510,414,200,200,200,200,205,212,205,1055,216,200,200,200
505,3285,509,414,200,200,200,200,211,201,200,1055,216,200,200,200
506,3285,509,414,200,200,200,200,211,201,200,1055,216,200,200,200
506,3228,493,403,200,200,200,200,211,200,200,1013,203,200,200,200
507,3228,493,403,200,200,200,200,211,200,200,1013,203,200,200,200
507,3268,504,411,200,200,200,200,209,204,202,1043,207,202,200,200
508,3268,504,411,200,200,200,200,209,204,202,1043,207,202,200,200
508,3200,485,396,202,200,200,200,200,200,200,991,205,200,200,202
509,3200,485,396,202,200,200,200,200,200,200,991,205,200,200,202
509,3238,496,404,200,200,200,200,202,204,208,1021,201,200,202,200
510,3238,496,404,200,200,200,200,202,204,208,1021,201,200,202,200
510,3273,506,411,200,200,200,200,202,204,210,1051,203,200,202,200
511,3273,506,411,200,200,200,200,202,204,210,1051,203,200,202,200
511,3224,492,401,200,200,200,200,200,204,201,1009,203,200,206,200
512,3224,492,401,200,200,200,200,200,204,201,1009,203,200,206,200
512,3283,509,413,200,200,200,202,204,201,200,1060,203,200,212,200
513,3283,509,413,200,200,200,202,204,201,200,1060,203,200,212,200
513,3232,497,404,200,200,200,200,200,200,200,1028,200,200,203,200
514,3232,497,404,200,200,200,200,200,200,200,1028,200,200,203,200
514,3248,501,407,200,200,200,200,202,200,204,1038,202,200,200,202
515,3248,501,407,200,200,200,200,202,200,204,1038,202,200,200,202
515,3240,500,406,200,200,200,200,200,200,201,1038,200,200,200,200
516,3240,500,406,200,200,200,200,200,200,201,1038,200,200,200,200
516,3207,487,398,200,200,202,200,202,200,200,997,202,200,204,200
517,3207,487,398,200,200,202,200,202,200,200,997,202,200,204,200
517,3221,491,401,200,200,200,200,206,200,200,1006,202,200,206,200
518,3221,491,401,200,200,200,200,206,200,200,1006,202,200,206,200
518,3241,497,404,200,200,200,200,201,200,200,1027,200,200,212,200
519,3241,497,404,200,200,200,200,201,200,200,1027,200,200,212,200
519,3267,502,408,200,200,200,200,205,200,202,1037,202,202,218,200
520,3267,502,408,200,200,200,200,205,200,202,1037,202,202,218,200
520,3282,511,414,200,200,200,200,201,200,204,1068,200,200,207,200
521,3282,511,414,200,200,200,200,201,200,204,1068,200,200,207,200
521,3314,521,421,200,200,200,200,200,200,200,1100,200,200,213,200
522,3314,521,421,200,200,200,200,200,200,200,1100,200,200,213,200
522,3270,507,411,200,200,200,200,200,200,200,1056,200,200,213,200
523,3270,507,411,200,200,200,200,200,200,200,1056,200,200,213,200
523,3270,504,409,200,200,200,202,200,202,200,1045,200,200,220,200
524,3270,504,409,200,200,200,202,200,202,200,1045,200,200,220,200
524,3307,515,417,200,200,200,202,204,206,200,1077,200,200,218,200
525,3307,515,417,200,200,200,202,204,206,200,1077,200,200,218,200
525,3260,506,410,200,200,200,200,200,200,200,1055,200,200,205,200
526,3260,506,410,200,200,200,200,200,200,200,1055,200,200,205,200
526,3293,517,418,200,200,200,200,206,200,200,1087,200,200,200,200
527,3293,517,418,200,200,200,200,206,200,200,1087,200,200,200,200
527,3312,521,422,200,200,200,200,212,200,200,1098,200,202,200,200
528,3312,521,422,200,200,200,200,212,200,200,1098,200,202,200,200
528,3291,516,418,200,200,200,200,203,200,200,1087,200,200,200,200
529,3291,516,418,200,200,200,200,203,200,200,1087,200,200,200,200
529,3252,500,407,200,200,200,202,205,206,206,1033,200,200,200,200
530,3252,500,407,200,200,200,202,205,206,206,1033,200,200,200,200
530,3257,505,410,200,200,200,200,200,200,203,1053,200,200,200,200
531,3257,505,410,200,200,200,200,200,200,203,1053,200,200,200,200
531,3301,517,418,200,200,200,200,204,200,208,1085,204,200,200,200
532,3301,517,418,200,200,200,200,204,200,208,1085,204,200,200,200
532,3247,501,407,200,200,200,200,200,200,200,1041,200,200,206,200
533,3247,501,407,200,200,200,200,200,200,200,1041,200,200,206,200
533,3232,493,402,200,200,200,200,206,200,206,1010,200,200,210,200
534,3232,493,402,200,200,200,200,206,200,206,1010,200,200,210,200
534,3214,489,398,200,200,200,200,201,200,201,1000,200,200,210,200
535,3214,489,398,200,200,200,200,201,200,201,1000,200,200,210,200
535,3236,491,402,200,202,200,202,211,202,201,1000,208,200,208,200
536,3236,491,402,200,202,200,202,211,202,201,1000,208,200,208,200
536,3222,488,400,200,200,200,200,216,208,203,990,203,200,200,200
537,3222,488,400,200,200,200,200,216,208,203,990,203,200,200,200
537,3259,499,409,200,200,200,200,227,203,207,1020,200,200,200,200
538,3259,499,409,200,200,200,200,227,203,207,1020,200,200,200,200
538,3306,513,419,200,200,200,200,229,205,210,1061,200,200,200,200
539,3306,513,419,200,200,200,200,229,205,210,1061,200,200,200,200
539,3265,501,410,200,200,200,202,222,205,205,1029,200,200,200,200
540,3265,501,410,200,200,200,202,222,205,205,1029,200,200,200,200
540,3277,507,413,200,200,200,200,215,200,212,1049,200,200,200,200
541,3277,507,413,200,200,200,200,215,200,212,1049,200,200,200,200
541,3210,488,398,200,200,200,200,204,200,207,997,200,200,200,200
542,3210,488,398,200,200,200,200,204,200,207,997,200,200,200,200
542,3251,501,407,202,200,200,200,200,200,211,1037,200,200,200,200
543,3251,501,407,202,200,200,200,200,200,211,1037,200,200,200,200
543,3259,504,409,202,200,200,200,200,200,203,1047,206,200,200,200
544,3259,504,409,202,200,200,200,200,200,203,1047,206,200,200,200
544,3256,499,406,200,200,202,200,200,200,209,1026,212,200,206,200
545,3256,499,406,200,200,202,200,200,200,209,1026,212,200,206,200
545,3232,492,401,200,200,200,200,200,200,209,1006,216,200,200,200
546,3232,492,401,200,200,200,200,200,200,209,1006,216,200,200,200
546,3211,485,396,200,200,200,200,200,200,213,985,212,200,200,200
547,3211,485,396,200,200,200,200,200,200,213,985,212,200,200,200
547,3278,506,412,200,200,200,200,210,204,207,1045,209,200,202,200
548,3278,506,412,200,200,200,200,210,204,207,1045,209,200,202,200
548,3264,506,411,200,200,202,202,203,200,201,1055,200,200,200,200
549,3264,506,411,200,200,202,202,203,200,201,1055,200,200,200,200
549,3241,499,406,200,200,200,200,200,202,203,1034,202,200,200,200
550,3241,499,406,200,200,200,200,200,202,203,1034,202,200,200,200
550,3283,513,415,200,200,202,200,202,200,200,1075,204,200,200,200
551,3283,513,415,200,200,202,200,202,200,200,1075,204,200,200,200
551,3298,517,417,200,200,200,200,200,200,200,1086,204,200,206,202
552,3298,517,417,200,200,200,200,200,200,200,1086,204,200,206,202
552,3276,506,411,200,202,200,200,200,204,200,1053,200,200,212,204
553,3276,506,411,200,202,200,200,200,204,200,1053,200,200,212,204
553,3288,510,414,200,200,200,200,200,210,200,1064,204,200,210,200
554,3288,510,414,200,200,200,200,200,210,200,1064,204,200,210,200
554,3298,519,419,200,200,200,202,200,200,200,1096,200,200,200,200
555,3298,519,419,200,200,200,202,200,200,200,1096,200,200,200,200
555,3258,505,410,200,200,200,200,200,204,202,1052,200,200,200,200
556,3258,505,410,200,200,200,200,200,204,202,1052,200,200,200,200
556,3292,516,417,200,200,200,200,202,200,200,1084,200,200,206,200
557,3292,516,417,200,200,200,200,202,200,200,1084,200,200,206,200
557,3324,526,424,200,200,200,200,200,200,200,1116,200,200,208,200
558,3324,526,424,200,200,200,200,200,200,200,1116,200,200,208,200
558,3307,522,421,200,200,200,200,200,200,200,1105,200,200,201,200
559,3307,522,421,200,200,200,200,200,200,200,1105,200,200,201,200
559,3287,515,417,200,202,200,200,202,200,200,1083,200,200,200,200
560,3287,515,417,200,202,200,200,202,200,200,1083,200,200,200,200
560,3306,519,420,202,200,200,200,202,204,204,1094,200,200,200,200
561,3306,519,420,202,200,200,200,202,204,204,1094,200,200,200,200
561,3307,522,421,200,200,200,200,200,200,200,1105,202,200,200,200
562,3307,522,421,200,200,200,200,200,200,200,1105,202,200,200,200
562,3267,507,411,200,200,202,200,200,204,200,1061,200,200,200,200
563,3267,507,411,200,200,202,200,200,204,200,1061,200,200,200,200
563,3241,500,406,200,200,200,202,200,200,200,1039,200,200,200,200
564,3241,500,406,200,200,200,202,200,200,200,1039,200,200,200,200
564,3245,498,405,200,202,200,204,200,200,200,1029,204,200,206,200
565,3245,498,405,200,202,200,204,200,200,200,1029,204,200,206,200
565,3198,487,397,200,200,200,200,200,200,200,998,200,200,200,200
566,3198,487,397,200,200,200,200,200,200,200,998,200,200,200,200
566,3180,480,393,200,200,200,200,202,200,200,978,200,200,200,200
567,3180,480,393,200,200,200,200,202,200,200,978,200,200,200,200
567,3172,475,389,200,202,200,200,200,200,206,958,204,202,200,200
568,3172,475,389,200,202,200,200,200,200,206,958,204,202,200,200
568,3202,482,395,200,202,200,200,204,200,210,978,204,200,202,202
569,3202,482,395,200,202,200,200,204,200,210,978,204,200,202,202
569,3200,480,394,200,200,200,200,208,202,205,968,212,200,204,200
570,3200,480,394,200,200,200,200,208,202,205,968,212,200,204,200
570,3240,489,401,200,200,200,200,212,204,207,987,222,202,204,200
571,3240,489,401,200,200,200,200,212,204,207,987,222,202,204,200
571,3295,508,415,200,200,202,200,218,208,201,1046,216,200,201,200
572,3295,508,415,200,200,202,200,218,208,201,1046,216,200,201,200
572,3254,494,405,200,200,200,200,216,212,200,1005,218,200,200,202
573,3254,494,405,200,200,200,200,216,212,200,1005,218,200,200,202
573,3219,484,398,200,200,200,200,216,203,200,974,222,200,202,200
574,3219,484,398,200,200,200,200,216,203,200,974,222,200,202,200
574,3244,494,405,200,200,200,200,218,201,200,1004,220,200,200,200
575,3244,494,405,200,200,200,200,218,201,200,1004,220,200,200,200
575,3220,484,399,200,200,200,200,222,201,202,974,218,200,202,200
576,3220,484,399,200,200,200,200,222,201,202,974,218,200,202,200
576,3224,487,401,200,200,200,200,225,200,202,983,213,200,200,200
577,3224,487,401,200,200,200,200,225,200,202,983,213,200,200,200
577,3315,510,419,200,200,200,200,236,204,210,1042,218,200,204,200
578,3315,510,419,200,200,200,200,236,204,210,1042,218,200,204,200
578,3311,510,418,200,200,202,200,236,200,200,1042,222,200,208,200
579,3311,510,418,200,200,202,200,236,200,200,1042,222,200,208,200
579,3334,514,422,202,200,200,200,241,204,204,1053,218,200,212,200
580,3334,514,422,202,200,200,200,241,204,204,1053,218,200,212,200
580,3314,517,422,200,200,200,200,229,204,200,1074,207,200,200,200
581,3314,517,422,200,200,200,200,229,204,200,1074,207,200,200,200
581,3275,503,412,200,200,200,200,229,201,200,1031,207,200,204,202
582,3275,503,412,200,200,200,200,229,201,200,1031,207,200,204,202
582,3272,505,412,200,200,200,200,219,200,200,1041,209,200,200,202
583,3272,505,412,200,200,200,200,219,200,200,1041,209,200,200,202
583,3211,486,398,200,202,202,200,208,200,206,989,202,200,200,200
584,3211,486,398,200,202,202,200,208,200,206,989,202,200,200,200
584,3225,492,401,200,200,200,200,204,200,200,1009,206,200,204,200
585,3225,492,401,200,200,200,200,204,200,200,1009,206,200,204,200
585,3186,481,393,202,200,200,200,200,200,200,979,204,200,200,200
586,3186,481,393,202,200,200,200,200,200,200,979,204,200,200,200
586,3188,481,393,200,200,200,200,200,200,200,979,208,200,200,200
587,3188,481,393,200,200,200,200,200,200,200,979,208,200,200,200
587,3219,491,400,202,200,200,200,200,200,202,1008,206,200,200,200
588,3219,491,400,202,200,200,200,200,200,202,1008,206,200,200,200
588,3193,482,394,200,200,200,200,202,200,204,978,208,200,200,200
589,3193,482,394,200,200,200,200,202,200,204,978,208,200,200,200
589,3261,504,410,202,200,200,200,206,200,201,1046,204,200,200,200
590,3261,504,410,202,200,200,200,206,200,201,1046,204,200,200,200
590,3244,500,407,200,200,200,200,206,200,200,1036,200,200,202,200
591,3244,500,407,200,200,200,200,206,200,200,1036,200,200,202,200
591,3252,503,408,200,200,200,200,200,200,200,1046,206,200,200,200
592,3252,503,408,200,200,200,200,200,200,200,1046,206,200,200,200
592,3242,499,406,200,200,200,200,200,200,200,1036,201,200,204,200
593,3242,499,406,200,200,200,200,200,200,200,1036,201,200,204,200
593,3231,496,404,200,200,200,200,200,200,200,1025,205,200,200,200
594,3231,496,404,200,200,200,200,200,200,200,1025,205,200,200,200
594,3215,490,399,200,200,200,200,200,200,200,1005,210,200,200,200
595,3215,490,399,200,200,200,200,200,200,200,1005,210,200,200,200
595,3253,501,407,200,200,200,200,200,206,200,1035,210,200,200,202
596,3253,501,407,200,200,200,200,200,206,200,1035,210,200,200,202
596,3237,496,404,200,202,202,200,200,208,200,1025,200,200,200,200
597,3237,496,404,200,202,202,200,200,208,200,1025,200,200,200,200
597,3239,496,404,200,200,200,200,200,210,200,1025,200,200,202,202
598,3239,496,404,200,200,200,200,200,210,200,1025,200,200,202,202
598,3245,497,405,200,200,200,200,200,212,200,1025,204,200,204,200
599,3245,497,405,200,200,200,200,200,212,200,1025,204,200,204,200
599,3216,490,400,200,200,200,200,202,205,200,1004,204,200,200,200
600,3216,490,400,200,200,200,200,202,205,200,1004,204,200,200,200
600,3270,507,411,200,200,202,200,202,203,200,1054,206,200,202,200
601,3270,507,411,200,200,202,200,202,203,200,1054,206,200,202,200
601,3262,503,409,200,200,200,200,200,203,200,1044,212,200,200,202
602,3262,503,409,200,200,200,200,200,203,200,1044,212,200,200,202
602,3279,512,414,200,200,200,200,200,200,200,1075,201,200,200,202
603,3279,512,414,200,200,200,200,200,200,200,1075,201,200,200,202
603,3285,513,415,200,200,200,200,200,200,204,1075,205,200,200,200
604,3285,513,415,200,200,200,200,200,200,204,1075,205,200,200,200
604,3279,512,415,200,200,200,200,200,204,200,1075,200,200,200,200
605,3279,512,415,200,200,200,200,200,204,200,1075,200,200,200,200
605,3243,501,407,200,200,200,200,200,200,200,1043,200,200,200,200
606,3243,501,407,200,200,200,200,200,200,200,1043,200,200,200,200
606,3207,488,398,200,200,202,200,200,204,200,1001,200,200,200,200
607,3207,488,398,200,200,202,200,200,204,200,1001,200,200,200,200
607,3267,506,411,200,200,200,200,204,208,200,1051,202,200,202,200
608,3267,506,411,200,200,200,200,204,208,200,1051,202,200,202,200
608,3303,516,419,200,200,200,200,206,214,200,1083,200,200,200,200
609,3303,516,419,200,200,200,200,206,214,200,1083,200,200,200,200
609,3247,501,408,200,200,200,200,206,201,200,1039,200,200,200,200
610,3247,501,408,200,200,200,200,206,201,200,1039,200,200,200,200
610,3221,493,402,200,200,202,200,200,200,200,1019,200,200,200,200
611,3221,493,402,200,200,202,200,200,200,200,1019,200,200,200,200
611,3269,507,411,200,200,204,200,200,206,200,1059,200,200,200,200
612,3269,507,411,200,200,204,200,200,206,200,1059,200,200,200,200
612,3263,507,411,200,200,204,200,200,200,200,1059,200,200,200,200
613,3263,507,411,200,200,204,200,200,200,200,1059,200,200,200,200
613,3291,515,417,200,200,200,200,204,200,206,1081,200,200,200,200
614,3291,515,417,200,200,200,200,204,200,206,1081,200,200,200,200
614,3304,521,420,200,200,202,200,200,200,200,1102,200,200,200,200
615,3304,521,420,200,200,202,200,200,200,200,1102,200,200,200,200
615,3328,529,426,200,200,200,200,204,200,200,1124,200,200,200,200
616,3328,529,426,200,200,200,200,204,200,200,1124,200,200,200,200
616,3326,528,425,200,200,200,200,200,202,200,1124,200,200,200,200
617,3326,528,425,200,200,200,200,200,202,200,1124,200,200,200,200
617,3357,537,432,200,200,200,202,206,202,200,1147,200,200,200,200
618,3357,537,432,200,200,200,202,206,202,200,1147,200,200,200,200
618,3351,536,431,200,200,200,200,200,202,200,1147,200,200,202,200
619,3351,536,431,200,200,200,200,200,202,200,1147,200,200,202,200
619,3307,521,421,200,200,200,200,200,200,200,1101,206,200,200,200
