Step,Power,Sensor10,Sensor56,Sensor87,Light0,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14
298,4502.008453212458,182,254,370,245,211,264,326,203,238,217,222,252,255,304,950,351,219,237
298,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
299,4576.015142019465,183,264,380,237,209,264,345,200,247,222,215,273,253,312,983,380,200,231
299,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
300,4478.3103172670335,180,254,374,241,219,239,323,208,240,215,214,255,258,288,972,376,206,218
300,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
301,4462.252198516251,180,262,367,244,208,238,314,200,248,240,200,281,237,314,931,350,209,243
301,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
302,4527.345370690293,186,261,375,249,201,256,353,200,227,224,200,276,249,317,958,390,200,220
302,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
303,4568.251698307536,189,263,376,260,219,240,341,211,234,227,209,280,247,290,1000,359,224,222
303,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
304,4489.2886101046515,186,256,368,249,206,243,344,202,253,231,200,253,259,286,953,364,224,215
304,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
305,4606.129274353593,188,263,388,251,204,231,348,209,260,236,215,259,233,294,1000,400,221,238
306,4592.230535453183,186,267,384,243,215,236,341,218,272,218,211,274,220,300,1000,411,206,220
306,4606.129274353593,188,263,388,251,204,231,348,209,260,236,215,259,233,294,1000,400,221,238
307,4570.5212808562,186,258,379,238,200,237,356,217,266,243,210,241,245,307,934,409,231,229
307,4606.129274353593,188,263,388,251,204,231,348,209,260,236,215,259,233,294,1000,400,221,238
308,4527.162813173978,189,256,379,250,209,224,364,214,243,237,219,253,223,290,934,396,214,251
308,4606.129274353593,188,263,388,251,204,231,348,209,260,236,215,259,233,294,1000,400,221,238
309,4635.974920917871,187,268,396,247,200,234,348,204,265,224,209,272,221,302,1000,420,232,252
310,4568.129910193725,186,264,387,250,200,220,337,211,265,229,216,268,218,291,1000,406,214,236
310,4635.974920917871,187,268,396,247,200,234,348,204,265,224,209,272,221,302,1000,420,232,252
311,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
312,4574.555969890109,189,262,384,259,210,239,345,212,238,211,213,284,218,284,943,415,250,247
312,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
313,4563.082307952014,193,261,386,273,202,253,348,207,243,207,204,280,204,264,1000,382,228,262
313,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
314,4561.5033619148535,188,265,386,258,200,237,344,208,247,207,216,292,210,274,1000,394,224,245
314,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
315,4554.909694375066,190,264,374,245,200,250,387,200,245,223,219,282,200,301,928,377,237,254
315,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
316,4580.008547458795,190,259,386,253,205,252,373,206,229,204,217,277,208,284,945,405,253,262
316,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
317,4575.669027299897,182,265,390,241,203,233,340,200,237,204,232,292,200,290,1000,417,242,240
317,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
318,4661.309504134985,192,268,393,257,211,236,358,211,258,225,211,279,206,286,1000,405,255,255
318,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
319,4563.6327690110065,185,260,389,245,200,239,345,203,249,226,221,268,201,277,972,398,243,269
319,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
320,4651.825819535922,194,264,396,260,200,231,376,201,258,219,229,263,200,289,999,415,240,265
320,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
321,4584.942454301344,186,261,390,239,209,251,358,204,256,200,209,262,211,295,1000,383,227,274
321,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
322,4605.661620457306,191,267,387,250,207,233,377,211,237,201,210,299,213,283,975,393,251,257
322,4659.650768914937,192,267,395,258,200,242,367,212,247,216,221,283,208,287,1000,410,242,261
323,4718.207133952992,198,270,394,266,200,239,383,218,257,225,231,279,211,290,1000,413,255,246
324,4629.069737369729,196,261,392,277,200,233,361,204,237,208,229,264,209,291,990,434,252,234
324,4718.207133952992,198,270,394,266,200,239,383,218,257,225,231,279,211,290,1000,413,255,246
325,4601.113462275337,189,263,385,245,200,226,369,228,261,221,220,268,200,277,959,405,265,252
325,4718.207133952992,198,270,394,266,200,239,383,218,257,225,231,279,211,290,1000,413,255,246
326,4670.88247679608,198,269,387,262,206,237,399,215,243,210,221,290,222,289,1000,384,238,247
326,4718.207133952992,198,270,394,266,200,239,383,218,257,225,231,279,211,290,1000,413,255,246
327,4567.917410139607,197,257,379,267,201,223,391,204,243,228,232,258,211,271,950,397,243,242
327,4718.207133952992,198,270,394,266,200,239,383,218,257,225,231,279,211,290,1000,413,255,246
328,4709.353906163213,192,273,394,249,200,238,371,228,261,225,235,294,218,298,981,411,236,258
329,4660.408773100112,187,268,394,241,203,224,352,231,270,232,244,277,215,280,989,420,222,252
329,4709.353906163213,192,273,394,249,200,238,371,228,261,225,235,294,218,298,981,411,236,258
330,4647.823445097062,192,267,391,248,200,222,381,230,267,216,248,280,201,275,981,416,221,255
330,4709.353906163213,192,273,394,249,200,238,371,228,261,225,235,294,218,298,981,411,236,258
331,4637.979039982835,191,267,393,257,200,238,356,221,275,212,218,270,205,294,1000,394,219,272
331,4709.353906163213,192,273,394,249,200,238,371,228,261,225,235,294,218,298,981,411,236,258
332,4716.160207767038,194,271,394,250,200,228,384,218,270,216,248,275,228,309,1000,380,231,273
332,4709.353906163213,192,273,394,249,200,238,371,228,261,225,235,294,218,298,981,411,236,258
333,4578.561672570011,189,266,377,255,200,231,342,235,276,231,224,287,224,275,909,412,236,237
333,4709.353906163213,192,273,394,249,200,238,371,228,261,225,235,294,218,298,981,411,236,258
334,4725.31823874141,192,275,401,260,200,239,346,215,258,235,243,304,215,299,1000,416,217,272
335,4685.399182720732,188,275,391,244,206,240,349,227,269,224,239,302,224,304,978,383,214,275
335,4725.31823874141,192,275,401,260,200,239,346,215,258,235,243,304,215,299,1000,416,217,272
336,4586.14631721667,189,268,390,249,200,220,364,200,252,234,228,298,202,282,936,441,216,257
336,4725.31823874141,192,275,401,260,200,239,346,215,258,235,243,304,215,299,1000,416,217,272
337,4589.368621798125,182,265,391,243,210,245,321,225,239,226,239,298,200,289,950,422,201,273
337,4725.31823874141,192,275,401,260,200,239,346,215,258,235,243,304,215,299,1000,416,217,272
338,4714.505932109555,198,276,395,273,205,244,360,215,266,234,248,309,200,276,1000,392,205,280
338,4725.31823874141,192,275,401,260,200,239,346,215,258,235,243,304,215,299,1000,416,217,272
339,4681.935351040466,194,272,394,273,200,237,339,216,252,227,240,300,207,293,1000,402,226,262
339,4725.31823874141,192,275,401,260,200,239,346,215,258,235,243,304,215,299,1000,416,217,272
340,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
341,4691.3091586061855,192,275,394,262,200,231,354,200,253,211,259,302,217,312,1000,377,228,280
341,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
342,4701.932734294589,194,277,391,262,202,233,356,204,269,214,264,313,219,304,933,386,240,293
342,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
343,4611.440053377188,188,268,388,253,200,227,347,200,241,234,236,291,213,307,954,395,234,272
343,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
344,4594.188531586529,184,271,388,239,200,229,348,200,256,208,235,306,209,303,948,399,236,271
344,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
345,4622.538809114194,186,270,392,244,200,232,354,200,247,208,233,289,202,331,1000,392,214,270
345,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
346,4613.3711387578915,187,266,396,264,200,246,317,207,244,213,234,300,219,291,922,424,232,294
346,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
347,4676.222733136751,187,277,396,249,200,236,339,200,248,217,231,314,212,330,960,424,242,268
347,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
348,4706.298812626344,194,273,396,269,200,250,338,207,271,234,249,291,204,298,1000,403,215,271
348,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
349,4776.68508515767,197,273,400,268,212,249,361,214,273,207,262,280,207,324,1000,407,227,279
349,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
350,4728.619729087644,195,269,400,270,210,249,349,207,257,224,254,280,210,300,1000,418,224,270
350,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
351,4693.864070906394,185,275,399,239,212,250,339,201,256,209,240,309,221,301,1000,374,237,300
351,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
352,4601.782430286598,184,266,394,244,200,230,335,212,257,206,233,287,213,292,952,399,237,295
352,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
353,4672.742133313569,188,269,397,247,200,226,360,200,241,222,264,284,226,309,998,393,219,277
353,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
354,4567.357744879923,189,267,381,262,201,221,335,200,261,223,252,293,213,290,947,375,220,268
354,4733.346964150884,190,276,402,255,202,240,342,206,259,221,251,302,218,314,1000,402,230,285
355,4737.76015747827,194,273,404,270,213,250,342,200,251,223,240,300,223,292,975,419,243,291
356,4733.525504847294,188,278,401,251,201,260,333,208,260,230,233,317,234,284,1000,402,241,273
356,4737.76015747827,194,273,404,270,213,250,342,200,251,223,240,300,223,292,975,419,243,291
357,4670.390905819247,191,274,396,256,200,235,354,207,265,230,231,314,236,276,912,428,232,286
357,4737.76015747827,194,273,404,270,213,250,342,200,251,223,240,300,223,292,975,419,243,291
358,4668.09250187228,191,270,403,276,210,237,315,200,245,205,239,307,218,286,972,431,238,284
358,4737.76015747827,194,273,404,270,213,250,342,200,251,223,240,300,223,292,975,419,243,291
359,4671.104518877928,190,275,387,250,216,231,354,200,262,228,244,310,216,307,931,388,247,279
359,4737.76015747827,194,273,404,270,213,250,342,200,251,223,240,300,223,292,975,419,243,291
360,4616.540983103068,191,264,394,280,201,245,319,200,231,214,239,288,213,307,931,397,237,306
360,4737.76015747827,194,273,404,270,213,250,342,200,251,223,240,300,223,292,975,419,243,291
361,4714.541242402684,193,269,409,281,201,244,323,200,243,207,248,294,214,292,994,437,241,289
362,4763.778110644903,195,275,409,293,208,254,302,200,254,213,259,308,226,298,996,415,227,302
363,4682.44944437661,190,273,402,285,206,253,295,200,234,207,245,322,235,303,969,423,216,284
363,4763.778110644903,195,275,409,293,208,254,302,200,254,213,259,308,226,298,996,415,227,302
364,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
365,4688.5589306304155,191,271,414,279,200,232,315,200,237,214,237,314,222,264,1000,434,224,312
365,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
366,4654.336734529546,195,269,396,289,213,254,311,200,268,207,240,306,224,262,931,403,231,308
366,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
367,4695.045942234286,190,274,413,283,200,233,291,200,255,207,251,324,223,264,1000,437,216,304
367,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
368,4667.015772920918,196,268,401,304,210,232,295,210,253,200,253,297,223,284,1000,401,209,291
368,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
369,4634.232443058559,192,269,400,285,200,249,314,200,241,200,246,319,219,275,942,446,211,281
369,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
370,4660.6533548725565,185,269,410,273,200,239,278,200,244,203,253,311,240,278,973,423,228,311
370,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
371,4707.00936856802,185,281,409,269,207,232,277,208,267,206,241,337,237,290,1000,418,216,297
371,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
372,4735.041801875749,188,275,409,267,209,256,309,210,235,200,255,324,214,289,1000,429,237,292
372,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
373,4645.019637045644,188,275,397,278,203,252,284,200,269,214,240,325,225,276,974,411,210,277
373,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
374,4680.223050502147,188,273,400,274,214,252,282,200,269,211,267,316,238,274,952,406,219,300
374,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
375,4724.66484298066,191,278,409,287,214,240,283,207,256,208,259,333,214,273,1000,413,224,306
375,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
376,4736.802330041979,194,279,403,294,200,255,287,201,262,216,258,333,238,300,929,417,228,311
376,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
377,4648.01698659535,190,269,398,276,202,242,305,200,257,204,260,307,229,286,933,406,227,309
377,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
378,4669.539318246399,187,271,405,265,200,241,307,211,266,208,252,302,213,279,987,431,211,289
378,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
379,4750.67988008729,196,275,405,296,218,259,303,200,242,200,265,329,233,293,938,450,234,284
379,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
380,4620.203858014215,191,275,390,293,200,245,275,205,261,209,239,334,218,286,938,401,227,283
380,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
381,4702.927309593778,190,269,409,275,207,266,307,200,254,200,246,298,223,281,1000,415,218,307
381,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
382,4667.84838194004,194,270,405,304,218,233,277,200,238,200,256,319,240,263,1000,420,211,282
382,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
383,4688.950503977237,186,270,411,273,200,255,288,200,235,200,247,308,215,298,989,425,237,313
383,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
384,4641.817350111576,193,270,396,296,200,259,282,200,267,200,258,312,215,263,960,400,229,293
384,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
385,4681.710087008905,186,275,402,275,202,246,277,201,246,214,251,321,238,288,1000,400,237,280
385,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
386,4729.220622865931,190,274,412,285,209,242,286,200,237,200,264,323,229,288,986,434,238,303
386,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
387,4567.417708513945,189,263,393,275,200,251,312,201,249,200,235,301,217,265,939,432,208,275
387,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
388,4695.758971145555,197,274,399,304,200,255,301,200,261,200,260,321,233,289,949,420,211,286
388,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
389,4575.554318850875,192,263,390,293,206,241,302,200,235,200,241,301,226,279,931,395,225,294
389,4745.310822833311,193,276,411,287,206,252,297,200,254,204,254,320,231,284,1000,427,225,297
390,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
391,4717.61962978737,185,275,408,248,200,245,329,200,244,201,258,320,226,300,963,423,245,310
391,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
392,4706.109619259012,184,275,415,257,200,235,303,200,252,203,250,319,216,280,1000,438,240,306
392,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
393,4694.05465980822,180,273,412,248,200,242,291,200,241,200,274,322,237,300,957,444,224,307
393,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
394,4695.578964732298,188,269,411,267,200,252,311,200,251,200,239,298,243,271,1000,439,235,283
394,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
395,4751.756548727544,189,269,417,263,200,251,324,214,250,218,249,292,241,283,955,471,231,304
395,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
396,4658.766161142952,184,268,404,257,210,241,298,216,245,215,241,303,218,271,1000,428,235,275
396,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
397,4696.959047756509,191,267,405,274,200,255,310,200,263,219,266,289,247,279,945,423,215,306
397,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
398,4724.071699985564,186,274,412,257,211,251,311,201,248,200,247,312,223,297,1000,418,231,311
398,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
399,4693.369957856081,186,271,407,255,200,256,312,210,266,211,248,310,239,282,920,461,217,300
399,4778.879465835276,190,277,416,266,200,247,315,204,260,209,260,312,234,292,1000,447,231,294
400,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
401,4634.19512678361,187,274,395,260,211,237,307,200,271,214,241,318,210,302,919,439,214,285
401,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
402,4732.678396056593,192,272,412,281,200,248,302,209,257,229,245,307,240,284,933,463,222,306
402,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
403,4720.477159865162,189,279,410,276,200,245,295,210,252,232,242,337,220,280,964,448,210,301
403,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
404,4825.691135732334,192,284,418,265,212,242,320,211,267,218,248,335,232,285,1000,455,235,294
404,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
405,4694.224561523057,192,270,407,273,204,233,325,200,257,205,274,309,220,284,916,473,223,292
405,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
406,4666.589289899166,182,270,412,247,200,230,305,200,261,217,245,305,230,279,938,454,232,316
406,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
407,4791.23275684045,194,281,414,283,207,239,310,211,253,206,261,335,215,319,937,476,227,303
407,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
408,4712.97643212397,185,280,408,255,215,247,297,200,263,213,258,339,210,284,963,429,221,312
408,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
409,4723.849199736132,186,275,411,250,200,225,327,200,247,214,272,320,235,294,955,459,229,290
409,4818.195654780654,191,283,420,267,207,236,319,200,262,221,260,330,227,302,989,463,227,301
410,4817.484402726614,185,288,425,250,218,220,298,200,274,208,262,348,235,317,967,485,218,312
411,4772.77663057496,184,282,428,249,222,205,304,200,253,214,244,339,238,305,964,512,213,305
411,4817.484402726614,185,288,425,250,218,220,298,200,274,208,262,348,235,317,967,485,218,312
412,4725.365384615313,181,285,406,231,221,229,310,202,282,206,264,350,245,317,895,473,203,289
412,4817.484402726614,185,288,425,250,218,220,298,200,274,208,262,348,235,317,967,485,218,312
413,4824.485246307397,187,292,422,258,217,223,294,200,289,206,265,361,221,335,917,503,208,319
414,4760.784710404343,183,288,417,255,220,217,272,200,287,204,275,362,227,316,915,500,200,303
414,4824.485246307397,187,292,422,258,217,223,294,200,289,206,265,361,221,335,917,503,208,319
415,4746.721718688182,184,286,418,259,229,206,275,200,272,203,268,361,220,310,917,490,211,318
415,4824.485246307397,187,292,422,258,217,223,294,200,289,206,265,361,221,335,917,503,208,319
416,4815.187787129263,188,285,426,265,220,236,288,200,281,212,249,341,229,318,922,532,206,308
416,4824.485246307397,187,292,422,258,217,223,294,200,289,206,265,361,221,335,917,503,208,319
417,4792.406860616403,180,291,419,240,218,214,276,200,291,213,265,358,230,349,888,525,217,300
417,4824.485246307397,187,292,422,258,217,223,294,200,289,206,265,361,221,335,917,503,208,319
418,4906.956327151982,190,297,429,258,229,225,295,206,296,210,275,374,234,349,891,532,200,328
419,4904.192707207647,189,304,421,249,240,222,298,218,313,218,256,395,231,357,850,536,200,314
419,4906.956327151982,190,297,429,258,229,225,295,206,296,210,275,374,234,349,891,532,200,328
420,4950.543476358808,189,299,440,261,232,237,287,200,272,208,259,380,225,366,937,557,200,321
421,4958.8462987539715,190,295,439,265,237,251,295,202,251,200,274,379,214,364,917,573,211,320
421,4950.543476358808,189,299,440,261,232,237,287,200,272,208,259,380,225,366,937,557,200,321
422,4902.05471527097,191,290,429,273,239,243,283,202,275,200,272,352,221,374,876,567,211,307
422,4950.543476358808,189,299,440,261,232,237,287,200,272,208,259,380,225,366,937,557,200,321
423,5048.52980399084,195,310,451,277,234,228,288,211,281,201,239,401,217,384,985,557,200,339
424,5001.302040642999,195,307,439,271,216,239,304,223,291,211,232,389,228,379,951,542,200,320
424,5048.52980399084,195,310,451,277,234,228,288,211,281,201,239,401,217,384,985,557,200,339
425,4990.879879836412,193,303,444,277,238,219,276,217,286,210,247,380,218,387,919,558,200,351
425,5048.52980399084,195,310,451,277,234,228,288,211,281,201,239,401,217,384,985,557,200,339
426,4918.123394690998,188,302,444,262,216,218,288,200,287,204,225,376,200,390,935,566,200,345
426,5048.52980399084,195,310,451,277,234,228,288,211,281,201,239,401,217,384,985,557,200,339
427,5012.968011415404,192,309,445,262,242,225,303,200,264,205,234,396,210,404,1000,533,201,328
427,5048.52980399084,195,310,451,277,234,228,288,211,281,201,239,401,217,384,985,557,200,339
428,5017.773862070358,192,306,450,277,235,234,273,200,274,202,227,380,230,400,1000,563,200,316
428,5048.52980399084,195,310,451,277,234,228,288,211,281,201,239,401,217,384,985,557,200,339
429,4967.9228577986205,192,304,435,281,247,240,267,203,260,204,235,394,225,406,936,522,207,332
429,5048.52980399084,195,310,451,277,234,228,288,211,281,201,239,401,217,384,985,557,200,339
430,4943.2439541495905,193,308,439,288,220,213,267,200,279,203,241,403,203,398,953,514,200,354
430,5048.52980399084,195,310,451,277,234,228,288,211,281,201,239,401,217,384,985,557,200,339
431,5066.439083743629,201,312,447,290,246,234,304,206,272,200,237,409,219,386,979,544,200,333
431,5048.52980399084,195,310,451,277,234,228,288,211,281,201,239,401,217,384,985,557,200,339
432,5060.166250316567,196,302,461,282,225,223,301,209,260,209,233,370,226,387,1000,571,200,356
433,4930.598156754147,191,297,439,279,230,214,279,207,248,215,237,369,231,401,922,538,210,342
433,5060.166250316567,196,302,461,282,225,223,301,209,260,209,233,370,226,387,1000,571,200,356
434,4935.344861501948,192,294,440,277,220,218,287,210,275,201,235,341,226,409,949,542,204,333
434,5060.166250316567,196,302,461,282,225,223,301,209,260,209,233,370,226,387,1000,571,200,356
435,5008.839478872798,191,307,452,270,234,206,281,208,274,200,244,390,222,400,964,570,201,340
435,5060.166250316567,196,302,461,282,225,223,301,209,260,209,233,370,226,387,1000,571,200,356
436,4929.202273811949,192,291,449,284,220,234,278,203,261,220,223,348,210,378,925,592,200,348
436,5060.166250316567,196,302,461,282,225,223,301,209,260,209,233,370,226,387,1000,571,200,356
437,5000.308097847128,193,297,452,280,234,214,282,200,273,200,244,342,238,401,1000,536,201,350
437,5060.166250316567,196,302,461,282,225,223,301,209,260,209,233,370,226,387,1000,571,200,356
438,4990.266995762169,199,294,449,293,224,233,313,213,252,202,233,360,224,374,947,570,204,342
438,5060.166250316567,196,302,461,282,225,223,301,209,260,209,233,370,226,387,1000,571,200,356
439,5058.452881517933,198,299,461,289,212,222,306,207,255,204,242,356,239,409,968,563,202,376
439,5060.166250316567,196,302,461,282,225,223,301,209,260,209,233,370,226,387,1000,571,200,356
440,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
441,5080.261848543835,193,304,468,273,220,237,306,202,239,214,234,389,229,390,962,635,200,344
441,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
442,4944.1101848501685,194,295,452,282,240,215,292,200,243,200,215,372,212,379,951,600,200,334
442,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
443,4994.08017653937,191,300,451,262,235,232,303,222,270,201,207,373,233,377,934,569,214,354
443,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
444,4983.328719741802,197,300,446,277,227,227,321,223,264,200,222,383,228,370,912,573,202,347
444,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
445,5014.64590008645,195,301,454,268,230,232,326,211,265,206,214,375,213,359,1000,557,208,345
445,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
446,5049.91781467484,202,308,451,292,232,215,331,208,241,200,223,408,240,405,916,577,202,352
446,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
447,5043.460467317952,196,295,471,285,220,241,306,205,241,200,209,361,235,367,964,623,208,370
447,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
448,5046.010503656479,193,299,463,274,216,240,297,214,260,210,224,360,231,374,1000,594,204,340
448,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
449,5074.5690023278785,193,299,476,271,243,240,298,201,241,211,209,374,224,357,1000,632,205,361
449,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
450,5080.657971018509,197,298,469,268,248,216,333,211,256,204,221,367,236,364,938,625,215,371
450,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
451,5100.463609595246,200,303,466,288,229,237,322,205,247,208,212,371,231,392,1000,561,214,378
451,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
452,5066.181092345118,202,299,467,289,232,223,326,200,265,213,212,362,235,362,953,626,205,356
452,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
453,5097.342544302992,201,299,468,291,235,238,320,218,238,206,205,367,229,393,968,600,205,376
453,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
454,5007.592560066555,193,298,455,261,218,220,331,217,249,212,232,368,227,377,968,556,200,366
454,5117.858616167017,199,307,467,281,234,233,317,211,258,204,223,389,227,387,984,602,207,356
455,5131.793597510857,193,312,470,261,242,238,305,203,263,200,220,404,235,382,1000,618,218,337
456,5114.4966385497855,193,311,470,271,240,227,288,200,269,208,216,403,230,399,944,654,219,338
456,5131.793597510857,193,312,470,261,242,238,305,203,263,200,220,404,235,382,1000,618,218,337
457,5165.836599878678,199,316,469,273,247,228,320,200,262,206,229,419,224,392,980,623,215,341
458,5077.332198986802,194,308,462,262,258,221,321,206,242,200,229,422,225,365,911,622,226,359
